time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1998-12-22T09:30:00-05:00,19.053574,19.053769,18.850801,18.927125,55920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-23T09:30:00-05:00,18.850607,19.2058,18.850607,19.2058,78830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78830,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-24T09:30:00-05:00,19.2058,19.33306,19.142271,19.33306,43849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-28T09:30:00-05:00,19.319965,19.319965,19.028203,19.078945,51978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70701,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-29T09:30:00-05:00,19.104316,19.281912,18.875977,19.281912,100878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,171579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-30T09:30:00-05:00,19.180429,19.307283,19.078945,19.2058,154704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16875,92132.8,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-31T09:30:00-05:00,19.2058,19.231171,19.028203,19.028203,65404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-48529,66661,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-04T09:30:00-05:00,18.799865,19.345238,18.79967,19.028609,250779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202250,82575.2,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-05T09:30:00-05:00,18.95209,19.231171,18.95209,19.2058,47790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250040,118443,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-06T09:30:00-05:00,19.560993,19.840073,19.434138,19.814702,129946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,379986,160124.4,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-07T09:30:00-05:00,19.611735,20.119153,19.560993,20.119153,90039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,470025,250754.4,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-08T09:30:00-05:00,20.347492,20.347492,20.030351,20.246008,173796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,643821,389224.4,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-11T09:30:00-05:00,20.271379,20.271379,19.751271,19.941557,62941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,580880,464950.4,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-12T09:30:00-05:00,19.840073,19.840073,19.383396,19.383396,117506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,463374,507617.2,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-13T09:30:00-05:00,18.444672,19.383396,18.444672,19.129687,359417,NaN,52.93495635280795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,103957,452411.4,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-14T09:30:00-05:00,19.078945,19.218481,18.470043,18.647639,59984,NaN,46.01299545194448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43973,367201,NaN,NaN,NaN,NaN,NaN,NaN
