time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1998-12-22T09:30:00-05:00,24.813,25.063,24.813,25.03101,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-23T09:30:00-05:00,25.1875,25.59375,25.1875,25.59375,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-24T09:30:00-05:00,25.625,25.75,25.51601,25.75,4900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-28T09:30:00-05:00,25.67187,25.75,25.375,25.375,15500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-29T09:30:00-05:00,25.375,25.9375,25.375,25.9375,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-30T09:30:00-05:00,26,26.03125,25.71875,25.71875,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4500,11380,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-31T09:30:00-05:00,25.8125,26,25.75,26,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2100,8180,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-04T09:30:00-05:00,26.25,26.375,25.78125,25.9375,249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-247100,-45840,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-05T09:30:00-05:00,26,26.34375,26,26.34375,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-242700,-95880,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-06T09:30:00-05:00,26.53125,26.78125,26.46875,26.78125,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-204200,-139280,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-07T09:30:00-05:00,26.53125,26.6875,26.34375,26.65625,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-220100,-182400,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-08T09:30:00-05:00,26.71899,26.98399,26.71899,26.98399,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-195700,-221960,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-11T09:30:00-05:00,26.96875,27.25,26.8125,27.04687,7700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-188000,-210140,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-12T09:30:00-05:00,27.125,27.25,26.90625,26.9375,270700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-458700,-253340,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-13T09:30:00-05:00,25.78125,26.875,25.78125,26.6875,7100,NaN,71.03356502350343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-465800,-305660,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-14T09:30:00-05:00,26.78125,26.85937,26.375,26.46875,12200,NaN,67.0238267052194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-478000,-357240,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-15T09:30:00-05:00,26.5625,26.90625,26.5625,26.82812,7700,NaN,70.01809106699474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-470300,-412160,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-19T09:30:00-05:00,27.28125,27.65625,27.125,27.59375,22700,NaN,75.18731604723165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-447600,-464080,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-20T09:30:00-05:00,27.75,28.125,27.59375,27.75,25800,NaN,76.09320161323149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-421800,-456700,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-21T09:30:00-05:00,27.6875,27.6875,26.71875,26.78125,23200,39145,61.1795982202047,NaN,NaN,NaN,74.10179678178505,NaN,NaN,NaN,NaN,-445000,-452540,4.574651417828619,NaN,NaN,NaN,NaN,NaN
1999-01-22T09:30:00-05:00,26.59375,26.875,26.40625,26.67187,67100,42215,59.75554624750512,NaN,NaN,NaN,22.671250765154756,NaN,NaN,NaN,NaN,-512100,-459360,4.509786450444025,NaN,NaN,NaN,NaN,NaN
