time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1998-12-22T09:30:00-05:00,32.40625,32.5,31.78101,32.047,300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-23T09:30:00-05:00,32.75,32.8125,32.15625,32.8125,338300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,338300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-24T09:30:00-05:00,32.8125,32.8125,32.5625,32.6875,243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-28T09:30:00-05:00,33.1875,33.1875,32.59375,32.78125,309300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-29T09:30:00-05:00,32.9375,33.01562,32.5,32.875,123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,527700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-30T09:30:00-05:00,32.6875,33.14062,32.57812,32.75,95600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432100,359320,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-31T09:30:00-05:00,32.75,32.90625,32.34375,32.625,77200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,354900,362640,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-04T09:30:00-05:00,32.65625,33.5625,32.59375,33,650600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1005500,544820,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-05T09:30:00-05:00,33.0625,34.03125,33.0625,33.84375,295200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1300700,724180,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-06T09:30:00-05:00,34.6875,34.9375,34.40625,34.84375,624700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1925400,1003720,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-07T09:30:00-05:00,34.5,35.03125,34.28125,34.73437,534600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1390800,1195460,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-08T09:30:00-05:00,35.5,35.5625,34.48437,34.875,532800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1923600,1509200,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-11T09:30:00-05:00,35.875,35.875,34.84375,35.21875,497900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2421500,1792400,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-12T09:30:00-05:00,35.5,35.5625,34.26562,34.26562,486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1935500,1919360,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-13T09:30:00-05:00,32,35.15625,32,34.25,548200,NaN,71.55889502589416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1387300,1811740,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-14T09:30:00-05:00,34.34375,34.625,33.5625,33.78125,366300,NaN,65.12443740230586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1021000,1737780,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-15T09:30:00-05:00,34,34.79687,33.84375,34.78125,653900,NaN,71.09556334373605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1674900,1688040,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-19T09:30:00-05:00,35.625,36,35.01562,35.98437,437300,NaN,76.3434064942947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2112200,1626180,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-20T09:30:00-05:00,36.875,37.48437,36.25,36.3125,1132200,NaN,77.54104972972632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3244400,1887960,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-21T09:30:00-05:00,36.25,36.3125,35.125,35.375,1492900,487050,67.0903506771863,NaN,NaN,NaN,98.61110797151397,NaN,NaN,NaN,NaN,1751500,1960800,86.59956852420652,NaN,NaN,NaN,NaN,NaN
1999-01-22T09:30:00-05:00,34.75,35.40625,34.39062,34.75,1291000,536575,61.17126592987347,NaN,NaN,NaN,46.26938361806451,NaN,NaN,NaN,NaN,460500,1848700,82.07096522245605,NaN,NaN,NaN,NaN,NaN
1999-01-25T09:30:00-05:00,35.1875,35.375,34.59375,35.35937,946600,566990,64.4632514834785,NaN,NaN,NaN,57.10216971475543,NaN,NaN,NaN,NaN,1407100,1795140,79.92052913088227,NaN,NaN,NaN,NaN,NaN
1999-01-26T09:30:00-05:00,35.75,36.8125,35.75,36.78125,713900,590500,70.7045081434644,NaN,NaN,NaN,134.629616102042,NaN,NaN,NaN,NaN,2121000,1796900,79.93913044112101,NaN,NaN,NaN,NaN,NaN
1999-01-27T09:30:00-05:00,37.25,37.48437,36,36,1366900,643380,64.04848278092399,NaN,NaN,NaN,127.66410984869182,92.85527745101356,NaN,NaN,NaN,754100,1298840,62.33935090277925,NaN,NaN,NaN,NaN,NaN
