time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1998-12-22T09:30:00-05:00,30.25,30.25,29.828,29.828,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-23T09:30:00-05:00,29.79687,29.79687,29.64062,29.70312,24100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-24T09:30:00-05:00,30.21875,30.3125,30.15625,30.25,23800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-28T09:30:00-05:00,30.1875,30.25,30.04687,30.09375,3100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-29T09:30:00-05:00,30.21875,30.67187,30.21875,30.59375,12000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-30T09:30:00-05:00,30.75,30.82812,30.34375,30.34375,70400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-61800,-16200,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-31T09:30:00-05:00,30.23437,30.23437,30.03125,30.23437,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-83400,-28060,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-04T09:30:00-05:00,30.01562,30.25,29.625,29.75,109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-192700,-66540,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-05T09:30:00-05:00,29.98437,30.10937,29.85937,30.10937,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-81500,-82160,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-06T09:30:00-05:00,30.20312,30.51562,30.20312,30.42187,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-40500,-91980,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-07T09:30:00-05:00,30.42187,30.73437,30.25,30.3125,222300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-262800,-132180,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-08T09:30:00-05:00,30.40625,30.51562,30.10937,30.48437,135900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-126900,-140880,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-11T09:30:00-05:00,30.3125,30.3125,29.5625,29.67187,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-255900,-153520,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-12T09:30:00-05:00,29.64062,30.125,29.53125,29.6875,7100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-248800,-186980,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-13T09:30:00-05:00,29.5,30.10937,29.5,29.89062,25900,NaN,50.75334687160138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-222900,-223460,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-14T09:30:00-05:00,29.46875,29.76562,29.25,29.39062,20000,NaN,44.93201327356775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-242900,-219480,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-15T09:30:00-05:00,29.5,29.79687,29.42187,29.53125,6900,NaN,46.780931590580145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-236000,-241300,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-19T09:30:00-05:00,30.4375,30.53125,30,30.53125,12200,NaN,57.665668548022985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-223800,-234880,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-20T09:30:00-05:00,30.5625,30.73437,30.28125,30.40625,32700,NaN,56.12053102824647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-256500,-236420,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-21T09:30:00-05:00,30.625,30.625,30.29687,30.29687,20500,51845,54.73838361504396,NaN,NaN,NaN,71.66961485096486,NaN,NaN,NaN,NaN,-277000,-247240,4.129606099110546,NaN,NaN,NaN,NaN,NaN
1999-01-22T09:30:00-05:00,30.09375,30.71875,29.96875,30.5,20800,52490,56.863106485640515,NaN,NaN,NaN,63.34230466235732,NaN,NaN,NaN,NaN,-256200,-249900,4.083161188224068,NaN,NaN,NaN,NaN,NaN
1999-01-25T09:30:00-05:00,30.5,30.5,29.35937,29.35937,13600,51965,44.2902091544098,NaN,NaN,NaN,-90.34914099425983,NaN,NaN,NaN,NaN,-269800,-256660,3.9612314976502176,NaN,NaN,NaN,NaN,NaN
1999-01-26T09:30:00-05:00,29.6875,29.9375,29.23437,29.9375,15200,51535,50.28972682237135,NaN,NaN,NaN,-87.07606869889882,NaN,NaN,NaN,NaN,-254600,-262820,3.848455137187713,NaN,NaN,NaN,NaN,NaN
1999-01-27T09:30:00-05:00,29.85937,29.85937,29.48437,29.48437,7800,51770,46.09927459849919,NaN,NaN,NaN,-94.82713011517593,-27.44808405900248,NaN,NaN,NaN,-262400,-264000,3.8259844152135116,NaN,NaN,NaN,NaN,NaN
1999-01-28T09:30:00-05:00,29.5625,29.9375,29.53125,29.53125,17600,52050,46.595081246870485,NaN,NaN,NaN,-75.77061140250228,-56.936129309695914,NaN,NaN,NaN,-244800,-257560,7.016955746597802,NaN,NaN,NaN,NaN,NaN
1999-01-29T09:30:00-05:00,29.53125,29.65625,29.20312,29.48437,39800,50520,46.13803357597483,NaN,NaN,NaN,-110.38846180838539,-91.68228260384446,NaN,-0.18736500209800866,NaN,-284600,-263240,6.802575065050476,NaN,NaN,NaN,NaN,NaN
1999-02-01T09:30:00-05:00,29.65625,29.65625,29.25,29.42187,12200,50050,45.49729030127322,NaN,NaN,NaN,-100.7567788379642,-93.76381017258532,NaN,-0.20413034255981088,NaN,-296800,-268640,6.596244410304877,NaN,NaN,NaN,NaN,NaN
1999-02-02T09:30:00-05:00,29.04687,29.10937,28.65625,29.03125,27700,45970,41.608077003827916,49.169405293995,NaN,NaN,-174.35599933095543,-111.21979629899666,NaN,-0.24609987890384488,NaN,-324500,-282620,6.081928653656348,NaN,NaN,NaN,NaN,NaN
1999-02-03T09:30:00-05:00,28.875,29.21875,28.875,29.1875,32500,42035,43.681912768147875,48.664302858034034,NaN,NaN,-129.7586495178986,-118.20610017954118,NaN,-0.2637130497841689,NaN,-292000,-288540,5.873095534831208,NaN,NaN,NaN,NaN,NaN
1999-02-04T09:30:00-05:00,29.14062,29.14062,28.75,28.75,18200,40895,39.45637947024213,48.27318615779649,NaN,NaN,-151.20032566510525,-133.29204303206174,NaN,-0.30940755061879344,NaN,-310200,-301620,5.429498635078772,NaN,NaN,NaN,NaN,NaN
